"coicop_code","susenas_code","susenas_item","food_group","tkpi_code","tkpi_food_name","tkpi_source","tkpi_category"
"01.1.7.3.023/26","84","Terong","SAYUR-SAYURAN","DR159","Terung panjang","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1.017","85","Tauge","SAYUR-SAYURAN","DR002","Ale,toge, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1.017","85","Tauge","SAYUR-SAYURAN","DR148","Taoge, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1.017","85","Tauge","SAYUR-SAYURAN","DR149","Taoge kacang kedelai, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1.017","85","Tauge","SAYUR-SAYURAN","DR150","Taoge kacang tunggak, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.3.014/15","86","Labu, labu siam, labu parang","SAYUR-SAYURAN","DR121","Labu air, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.3.014/15","86","Labu, labu siam, labu parang","SAYUR-SAYURAN","DR122","Labu kuning, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.3.014/15","86","Labu, labu siam, labu parang","SAYUR-SAYURAN","DR123","Labu siam, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.3.014/15","86","Labu, labu siam, labu parang","SAYUR-SAYURAN","DR124","Labu waluh, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1.026","87","Bahan sayur sop/cap cay/ kimlo (paket)","SAYUR-SAYURAN","DP053","Sayur sop","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1.024/25","88","Bahan sayur asam/lodeh (paket)","SAYUR-SAYURAN","DP047","Sayur asem","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.3.017","89","Nangka muda","SAYUR-SAYURAN","DR130","Nangka muda, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.3.020","90","Pepaya muda","SAYUR-SAYURAN","DR133","Pepaya muda, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.3.022","91","Jengkol","SAYUR-SAYURAN","DR093","Jengkol, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.4.006","92","Bawang merah","SAYUR-SAYURAN","NR007","Bawang merah, segar","DABM-1964","BUMBU"
"01.1.7.4.007","93","Bawang putih","SAYUR-SAYURAN","NR008","Bawang putih, segar","DABM-1964","BUMBU"
"01.1.7.3.012","94","Cabe merah","SAYUR-SAYURAN","NR014","Cabai merah, segar","DABM-1964","BUMBU"
"01.1.7.3.016","95","Cabe hijau","SAYUR-SAYURAN","NR012","Cabai hijau, segar","DABM-1964","BUMBU"
"01.1.7.3.013","96","Cabe rawit","SAYUR-SAYURAN","NR015","Cabai rawit, segar","DABM-1964","BUMBU"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR001","Akar tonjong, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR003","Andaliman, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR004","Andewi, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR005","Bakung, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR006","Baligo, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR007","Bawang bombay, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR010","Bit, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR011","Buah kelor","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR012","Buah merah","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR014","Bunga pepaya, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR015","Bunga turi, segar","BKP","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR016","Caisin, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR017","Daun bangun- bangun, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR018","Daun bawang merah, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR019","Daun bebuas, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR020","Daun belem, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR021","Daun bluntas, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR022","Daun gandaria, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR023","Daun gedi besar, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR024","Daun gedi kecil, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR025","Daun gelang, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR026","Daun gunda bali, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR027","Daun gunda serang, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR028","Daun jambu mete muda, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR029","Daun jampang, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR030","Daun jawaw seluang, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR031","Daun jonghe, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR032","Daun kacang ma, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR033","Daun kacang panjang, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR034","Daun kasbi/singkong karet, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR035","Daun katuk, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR036","Daun kecipir, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR037","Daun kedondong, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR038","Daun kelor, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR039","Daun kemang, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR040","Daun kenikir, segar","BKP","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR041","Daun kesum, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR043","Daun koro, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR045","Daun kumak, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR046","Daun labu siam, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR047","Daun labu waluh/kuning, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR048","Daun lamtoro, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR049","Daun leilem, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR050","Daun leunca, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR051","Daun lobak, segar","DKBM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR052","Daun lompong talas, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR053","Daun mangkokan, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR054","Daun matel ambon, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR055","Daun melinjo, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR056","Daun mengkudu, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR057","Daun ndusuk, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR058","Daun oyong, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR059","Daun pakis, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR060","Daun pakis longgiho, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR061","Daun pakis wambateu, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR062","Daun paku, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR063","Daun pangi,segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR064","Daun pare, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR065","Daun pepaya, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR066","Daun pohpohan, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR067","Daun selasih, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR068","Daun semanggi, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR069","Daun simpur, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR070","Daun singkil, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR075","Daun sintrong, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR076","Daun talas, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR077","Daun tespong, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR078","Daun ubi kuning, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR079","Daun ubi merah, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR080","Daun ubi putih, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR081","Daun ubi tinta, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR082","Eceng, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR083","Gambas (oyong), segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR084","Genjer, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR085","Jagung muda/ semi, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR086","Jamur encik","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR087","Jamur kuping, kering","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR088","Jamur kuping, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR089","Jamur merang, segar","BKP","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR090","Jamur tiram, segar","BKP","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR091","Jamur sagu","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR092","Jantung pisang, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR094","Jotang, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR095","Kabau, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR096","Kacang mekah, polong, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR098","Kacang ranti polong","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR099","Kalakai, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR102","Kapri muda, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR103","Karawila","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR104","Kecipir muda, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR105","Kecombrang, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR106","Kelawi, kluwih, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR107","Kembang turi, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR108","Kerokot, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR112","Komak, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR113","Kool kembang","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR115","Koro kerupuk, polong","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR116","Koro wedus, polong","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR117","Kucai, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR118","Kucai muda (lokio), segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR119","Kulit melinjo","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR120","Kundur, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR125","Lantar, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR126","Lobak, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR127","Lumai/Leunca, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR128","Melinjo, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR131","Paria putih, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR132","Pepare ular, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR134","Petai, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR135","Peterseli, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR136","Pucuk lumai/daun leunca, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR137","Putri malu, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR138","Rebung, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR139","Rimbang, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR140","Rumput laut","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR145","Selada, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR146","Selada air, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR147","Seledri, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR151","Tebu terubuk (lilin), segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR152","Tekokak, segar","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR153","Tekokak, kering","DABM-1964","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR163","Uceng/ bunga melinjo, segar","KZGPI-1990","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR164","Umbut kelapa, segar","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"01.1.7.1/72/73/74/76","97","Sayur-sayuran lainnya","SAYUR-SAYURAN","DR165","Umbut rotan","KZGMI-2001","SAYURAN DAN HASIL OLAHANNYA"
"","98","KACANG-KACANGAN","KACANG-KACANGAN","","","",""
"01.1.6.8.010","99","Kacang tanah tanpa kulit","KACANG-KACANGAN","CR031","Kacang tanah sangan tanpa selaput","DABM-1964","KACANG, BIJI, BEAN DAN HASIL OLAHANNYA"
"01.1.6.8.004","100","Kacang kedele","KACANG-KACANGAN","CR017","Kacang kedelai, kering","KZGPI-1990","KACANG, BIJI, BEAN DAN HASIL OLAHANNYA"
"01.1.6.8.004","100","Kacang kedele","KACANG-KACANGAN","CR018","Kacang kedelai, segar","DABM-1964","KACANG, BIJI, BEAN DAN HASIL OLAHANNYA"
"01.1.6.8.004","100","Kacang kedele","KACANG-KACANGAN","CR021","Kacang kuning, kering","KZGMI-2001","KACANG, BIJI, BEAN DAN HASIL OLAHANNYA"
"01.1.6.8","101","Kacang lainnya","KACANG-KACANGAN","CR001","Kacang arab, kering","DABM-1964","KACANG, BIJI, BEAN DAN HASIL OLAHANNYA"
"01.1.6.8","101","Kacang lainnya","KACANG-KACANGAN","CR002","Kacang babi, kering","KZGPI-1990","KACANG, BIJI, BEAN DAN HASIL OLAHANNYA"
"01.1.6.8","101","Kacang lainnya","KACANG-KACANGAN","CR003","Kacang belimbing (kecipir), kering","KZGPI-1990","KACANG, BIJI, BEAN DAN HASIL OLAHANNYA"
"01.1.6.8","101","Kacang lainnya","KACANG-KACANGAN","CR004","Kacang beracun, segar","KZGMI-2001","KACANG, BIJI, BEAN DAN HASIL OLAHANNYA"
"01.1.6.8","101","Kacang lainnya","KACANG-KACANGAN","CR005","Kacang bogor, kering","DABM-1964","KACANG, BIJI, BEAN DAN HASIL OLAHANNYA"
"01.1.6.8","101","Kacang lainnya","KACANG-KACANGAN","CR006","Kacang bogor, segar","KZGPI-1990","KACANG, BIJI, BEAN DAN HASIL OLAHANNYA"
"01.1.6.8","101","Kacang lainnya","KACANG-KACANGAN","CR007","Kacang endel, biji, kering","DABM-1964","KACANG, BIJI, BEAN DAN HASIL OLAHANNYA"
"01.1.6.8","101","Kacang lainnya","KACANG-KACANGAN","CR008","Kacang ercis, segar","KZGMI-2001","KACANG, BIJI, BEAN DAN HASIL OLAHANNYA"
